7.905332183837890625e+01,1.056530303955078125e+02,1.640129089355468750e+02,1.068856201171875000e+02,1.188778991699218750e+02,1.555980072021484375e+02,9.029235839843750000e+01,1.707204284667968750e+02,1.651077575683593750e+02,1.649213714599609375e+02
7.607268524169921875e+01,1.044010543823242188e+02,1.721606140136718750e+02,1.006747894287109375e+02,1.322808227539062500e+02,1.577106933593750000e+02,9.590208435058593750e+01,1.765773315429687500e+02,1.538102874755859375e+02,1.705532531738281250e+02
8.840482330322265625e+01,1.181452560424804688e+02,1.674263153076171875e+02,9.669711303710937500e+01,1.190680084228515625e+02,1.428609313964843750e+02,1.136895217895507812e+02,1.804743041992187500e+02,1.631518554687500000e+02,1.707649536132812500e+02
8.066508483886718750e+01,9.148809814453125000e+01,1.735502014160156250e+02,1.178964233398437500e+02,1.252001876831054688e+02,1.416939697265625000e+02,8.003005218505859375e+01,1.722888488769531250e+02,1.408811340332031250e+02,1.900435180664062500e+02
9.516130065917968750e+01,1.111857910156250000e+02,1.740732879638671875e+02,1.062764053344726562e+02,1.400929565429687500e+02,1.216265258789062500e+02,1.077435531616210938e+02,1.693739929199218750e+02,1.603810119628906250e+02,1.660647583007812500e+02
7.470752716064453125e+01,9.050946044921875000e+01,1.837555694580078125e+02,1.201489868164062500e+02,1.218669662475585938e+02,1.487751770019531250e+02,7.494883728027343750e+01,1.631542053222656250e+02,1.392096252441406250e+02,1.807054138183593750e+02
7.391259765625000000e+01,1.039924697875976562e+02,1.752923583984375000e+02,1.061742095947265625e+02,1.257135314941406250e+02,1.533299865722656250e+02,9.300600433349609375e+01,1.828177032470703125e+02,1.475061950683593750e+02,1.868851013183593750e+02
8.368759155273437500e+01,1.077226409912109375e+02,1.723976440429687500e+02,1.045324783325195312e+02,1.156200408935546875e+02,1.572348327636718750e+02,1.078465118408203125e+02,1.788695983886718750e+02,1.609600830078125000e+02,1.772307128906250000e+02
8.799047088623046875e+01,1.123546905517578125e+02,1.588820343017578125e+02,9.708377075195312500e+01,1.320495910644531250e+02,1.282274627685546875e+02,1.019338455200195312e+02,1.757559051513671875e+02,1.623374023437500000e+02,1.707845458984375000e+02
8.030998992919921875e+01,9.860391235351562500e+01,1.740168151855468750e+02,1.054836578369140625e+02,1.290084228515625000e+02,1.256446304321289062e+02,9.664483642578125000e+01,1.729357147216796875e+02,1.512649230957031250e+02,1.773655395507812500e+02
7.828976440429687500e+01,1.091604003906250000e+02,1.594592437744140625e+02,1.120148315429687500e+02,1.269087905883789062e+02,1.456853179931640625e+02,1.004862670898437500e+02,1.871050109863281250e+02,1.503932800292968750e+02,1.877779998779296875e+02
7.607571411132812500e+01,1.091500320434570312e+02,1.758416900634765625e+02,9.728017425537109375e+01,1.320027770996093750e+02,1.444054260253906250e+02,9.876807403564453125e+01,1.759644927978515625e+02,1.673912658691406250e+02,1.670400543212890625e+02
7.976633453369140625e+01,1.138632431030273438e+02,1.706693267822265625e+02,1.003167266845703125e+02,1.221498947143554688e+02,1.450341644287109375e+02,1.040532760620117188e+02,1.744524536132812500e+02,1.716888732910156250e+02,1.670185089111328125e+02
8.204067993164062500e+01,9.708618164062500000e+01,1.697686157226562500e+02,1.063664398193359375e+02,1.237645263671875000e+02,1.448071594238281250e+02,7.948052978515625000e+01,1.579813537597656250e+02,1.531658325195312500e+02,1.694675903320312500e+02
8.270890808105468750e+01,9.440330505371093750e+01,1.816101226806640625e+02,1.135653381347656250e+02,1.247021789550781250e+02,1.482139434814453125e+02,9.127182006835937500e+01,1.775266113281250000e+02,1.371142730712890625e+02,1.866120910644531250e+02
8.015377807617187500e+01,1.056554794311523438e+02,1.835447387695312500e+02,1.025206909179687500e+02,1.374388427734375000e+02,1.278512420654296875e+02,9.886637878417968750e+01,1.738286132812500000e+02,1.710715026855468750e+02,1.725496978759765625e+02
1.041024169921875000e+02,1.197891845703125000e+02,1.617885131835937500e+02,9.358047485351562500e+01,1.233930206298828125e+02,1.443966674804687500e+02,1.141809997558593750e+02,1.751229553222656250e+02,1.717774047851562500e+02,1.626813049316406250e+02
7.800149536132812500e+01,1.236477813720703125e+02,1.575316467285156250e+02,8.236794281005859375e+01,1.370389709472656250e+02,1.300608367919921875e+02,1.191331024169921875e+02,1.815081787109375000e+02,1.692558898925781250e+02,1.434238433837890625e+02
7.932440948486328125e+01,1.015743560791015625e+02,1.745664978027343750e+02,1.059606323242187500e+02,1.404189300537109375e+02,1.288435363769531250e+02,1.139851989746093750e+02,1.797811126708984375e+02,1.545766906738281250e+02,1.760119934082031250e+02
8.425935363769531250e+01,9.391581726074218750e+01,1.745506286621093750e+02,1.164520721435546875e+02,1.294223785400390625e+02,1.306154785156250000e+02,8.704701232910156250e+01,1.707340698242187500e+02,1.392271728515625000e+02,1.818096923828125000e+02
8.422045898437500000e+01,1.080962753295898438e+02,1.774525451660156250e+02,1.011699905395507812e+02,1.236968002319335938e+02,1.284486694335937500e+02,9.996769714355468750e+01,1.785210266113281250e+02,1.598760223388671875e+02,1.745622253417968750e+02
7.625518798828125000e+01,1.158718109130859375e+02,1.595786743164062500e+02,9.739842224121093750e+01,1.454793395996093750e+02,1.389332427978515625e+02,1.163472747802734375e+02,1.871193237304687500e+02,1.651455383300781250e+02,1.735905609130859375e+02
8.369160461425781250e+01,1.094918441772460938e+02,1.607745971679687500e+02,9.975393676757812500e+01,1.165152282714843750e+02,1.417005004882812500e+02,1.063318328857421875e+02,1.828754882812500000e+02,1.533657836914062500e+02,1.752914123535156250e+02
7.822026062011718750e+01,1.046916351318359375e+02,1.780717773437500000e+02,1.047306518554687500e+02,1.304887390136718750e+02,1.443192749023437500e+02,9.225596618652343750e+01,1.675273742675781250e+02,1.673679199218750000e+02,1.667388610839843750e+02
9.524610900878906250e+01,1.238924407958984375e+02,1.736297607421875000e+02,9.066816711425781250e+01,1.266215057373046875e+02,1.509677734375000000e+02,1.260948028564453125e+02,1.732671508789062500e+02,1.625298156738281250e+02,1.636867980957031250e+02
7.802372741699218750e+01,1.053849182128906250e+02,1.746203308105468750e+02,1.034576873779296875e+02,1.232673492431640625e+02,1.505102844238281250e+02,1.004503631591796875e+02,1.831197814941406250e+02,1.482803649902343750e+02,1.855958709716796875e+02
7.471775817871093750e+01,1.193781127929687500e+02,1.643805847167968750e+02,8.405711364746093750e+01,1.267637863159179688e+02,1.288626403808593750e+02,1.203167190551757812e+02,1.830053710937500000e+02,1.772449951171875000e+02,1.560000000000000000e+02
7.023848724365234375e+01,1.087982330322265625e+02,1.675309143066406250e+02,9.554561614990234375e+01,1.266662292480468750e+02,1.417737426757812500e+02,1.075510864257812500e+02,1.847309875488281250e+02,1.570270996093750000e+02,1.786755371093750000e+02
7.842731475830078125e+01,1.047668685913085938e+02,1.653975219726562500e+02,9.859717559814453125e+01,1.202134323120117188e+02,1.417232055664062500e+02,1.024392852783203125e+02,1.827780151367187500e+02,1.536770477294921875e+02,1.805608978271484375e+02
8.502745056152343750e+01,1.158203353881835938e+02,1.740279998779296875e+02,9.460961151123046875e+01,1.441534576416015625e+02,1.440698394775390625e+02,1.168676605224609375e+02,1.839419250488281250e+02,1.720524902343750000e+02,1.732174682617187500e+02
8.080505371093750000e+01,1.195857391357421875e+02,1.621744384765625000e+02,9.158972930908203125e+01,1.141423797607421875e+02,1.460744476318359375e+02,1.177870101928710938e+02,1.871677246093750000e+02,1.595690765380859375e+02,1.787363128662109375e+02
8.266203308105468750e+01,1.161888580322265625e+02,1.510545349121093750e+02,9.285353088378906250e+01,1.226587295532226562e+02,1.413972473144531250e+02,1.135140228271484375e+02,1.730936279296875000e+02,1.691898193359375000e+02,1.516926269531250000e+02
7.681898498535156250e+01,1.054040908813476562e+02,1.712986297607421875e+02,9.941041564941406250e+01,1.277074584960937500e+02,1.491020355224609375e+02,1.041757507324218750e+02,1.827732086181640625e+02,1.570877838134765625e+02,1.824235534667968750e+02
8.044361877441406250e+01,9.816600036621093750e+01,1.808647003173828125e+02,1.100074462890625000e+02,1.227267608642578125e+02,1.565996398925781250e+02,9.015559387207031250e+01,1.691078338623046875e+02,1.540040283203125000e+02,1.762004699707031250e+02
8.305986785888671875e+01,1.018745880126953125e+02,1.605097351074218750e+02,1.073417053222656250e+02,1.211313934326171875e+02,1.389451599121093750e+02,9.220852661132812500e+01,1.649087066650390625e+02,1.581499328613281250e+02,1.713021545410156250e+02
8.281268310546875000e+01,1.033711700439453125e+02,1.671834411621093750e+02,1.058204727172851562e+02,1.169159698486328125e+02,1.454382324218750000e+02,9.590942382812500000e+01,1.773513488769531250e+02,1.511377716064453125e+02,1.746625671386718750e+02
7.679620361328125000e+01,1.075703430175781250e+02,1.792682495117187500e+02,1.010036621093750000e+02,1.213680191040039062e+02,1.410185089111328125e+02,1.101303634643554688e+02,1.884811401367187500e+02,1.502921295166015625e+02,1.861287231445312500e+02
7.523781585693359375e+01,1.156743316650390625e+02,1.645168609619140625e+02,9.485110473632812500e+01,1.290264282226562500e+02,1.384065246582031250e+02,1.042103500366210938e+02,1.779299926757812500e+02,1.647223968505859375e+02,1.601061859130859375e+02
7.905603027343750000e+01,1.070231628417968750e+02,1.706326751708984375e+02,1.049700775146484375e+02,1.276614074707031250e+02,1.409999694824218750e+02,9.494129943847656250e+01,1.751521911621093750e+02,1.596737670898437500e+02,1.730344390869140625e+02
8.995133972167968750e+01,1.078569488525390625e+02,1.512910766601562500e+02,1.124348907470703125e+02,1.207117919921875000e+02,1.660299377441406250e+02,8.081392669677734375e+01,1.865980529785156250e+02,1.520636138916015625e+02,1.924169006347656250e+02
7.646862792968750000e+01,1.204350128173828125e+02,1.622417907714843750e+02,9.012440490722656250e+01,1.370517578125000000e+02,1.418606872558593750e+02,1.002504959106445312e+02,1.775818481445312500e+02,1.704159393310546875e+02,1.495316467285156250e+02
7.884498596191406250e+01,1.018167419433593750e+02,1.761451110839843750e+02,1.091198501586914062e+02,1.185399322509765625e+02,1.453184509277343750e+02,9.415467071533203125e+01,1.784664916992187500e+02,1.539252624511718750e+02,1.823979492187500000e+02
8.107347106933593750e+01,9.754797363281250000e+01,1.770985717773437500e+02,1.086809387207031250e+02,1.265528717041015625e+02,1.375903015136718750e+02,8.470062255859375000e+01,1.627476348876953125e+02,1.551468505859375000e+02,1.730754394531250000e+02
7.774786376953125000e+01,1.125294799804687500e+02,1.672622375488281250e+02,9.867375183105468750e+01,1.363165283203125000e+02,1.485185852050781250e+02,9.830833435058593750e+01,1.744189605712890625e+02,1.691330718994140625e+02,1.590771789550781250e+02
7.827407836914062500e+01,1.073147811889648438e+02,1.674594116210937500e+02,9.746266937255859375e+01,1.193343276977539062e+02,1.485708923339843750e+02,1.015648956298828125e+02,1.682554626464843750e+02,1.705225219726562500e+02,1.592665710449218750e+02
8.562867736816406250e+01,8.623004150390625000e+01,1.833059997558593750e+02,1.245062866210937500e+02,1.122691650390625000e+02,1.638683166503906250e+02,7.637738800048828125e+01,1.680196533203125000e+02,1.365884857177734375e+02,1.934747009277343750e+02
8.671127319335937500e+01,1.092022705078125000e+02,1.615390777587890625e+02,9.844517517089843750e+01,1.254247131347656250e+02,1.427628784179687500e+02,1.057555847167968750e+02,1.703290863037109375e+02,1.607511901855468750e+02,1.708978576660156250e+02
7.820452880859375000e+01,1.064631958007812500e+02,1.664315338134765625e+02,9.778897857666015625e+01,1.288382873535156250e+02,1.309604187011718750e+02,9.785878753662109375e+01,1.825959014892578125e+02,1.554418945312500000e+02,1.758585815429687500e+02
7.281085205078125000e+01,1.080176849365234375e+02,1.714846191406250000e+02,1.012429046630859375e+02,1.324472045898437500e+02,1.503892974853515625e+02,9.979028320312500000e+01,1.851166687011718750e+02,1.595377197265625000e+02,1.794158630371093750e+02
8.253881835937500000e+01,1.223322448730468750e+02,1.682798309326171875e+02,8.814746093750000000e+01,1.336264801025390625e+02,1.496074523925781250e+02,1.094368896484375000e+02,1.787942962646484375e+02,1.827190246582031250e+02,1.498184204101562500e+02
7.605172729492187500e+01,1.106852188110351562e+02,1.613806762695312500e+02,1.015635604858398438e+02,1.294204711914062500e+02,1.382540588378906250e+02,1.024836578369140625e+02,1.788526306152343750e+02,1.553527374267578125e+02,1.706101989746093750e+02
7.782662963867187500e+01,1.249864501953125000e+02,1.631153259277343750e+02,8.546261596679687500e+01,1.333147277832031250e+02,1.395993347167968750e+02,1.125785064697265625e+02,1.742083435058593750e+02,1.771000366210937500e+02,1.462704925537109375e+02
9.327690887451171875e+01,1.050993728637695312e+02,1.680235900878906250e+02,1.100671768188476562e+02,1.130553131103515625e+02,1.514553070068359375e+02,1.059300613403320312e+02,1.794728698730468750e+02,1.544264221191406250e+02,1.798729553222656250e+02
8.008419799804687500e+01,9.379080200195312500e+01,1.774165954589843750e+02,1.150665283203125000e+02,1.279162521362304688e+02,1.629357910156250000e+02,7.527419281005859375e+01,1.714542541503906250e+02,1.365289154052734375e+02,1.809309387207031250e+02
7.704876708984375000e+01,1.046336669921875000e+02,1.684576721191406250e+02,1.048168334960937500e+02,1.225751037597656250e+02,1.549290466308593750e+02,9.304510498046875000e+01,1.746684722900390625e+02,1.552102508544921875e+02,1.746840515136718750e+02
8.244911193847656250e+01,1.219487838745117188e+02,1.601196594238281250e+02,9.085940551757812500e+01,1.182473907470703125e+02,1.256215820312500000e+02,1.226169281005859375e+02,1.737863311767578125e+02,1.680751953125000000e+02,1.603691101074218750e+02
8.025839233398437500e+01,1.033521728515625000e+02,1.655043640136718750e+02,1.032309341430664062e+02,1.170183868408203125e+02,1.464221343994140625e+02,1.010379867553710938e+02,1.691931610107421875e+02,1.466785430908203125e+02,1.612920227050781250e+02
7.649960327148437500e+01,1.083960418701171875e+02,1.726111145019531250e+02,9.902389526367187500e+01,1.181818084716796875e+02,1.482884216308593750e+02,1.018829345703125000e+02,1.710707397460937500e+02,1.678368835449218750e+02,1.637439880371093750e+02
9.837138366699218750e+01,1.183562774658203125e+02,1.436862182617187500e+02,1.094208755493164062e+02,1.297849731445312500e+02,1.304796447753906250e+02,1.169636459350585938e+02,1.790324401855468750e+02,1.620702819824218750e+02,1.637417449951171875e+02
8.237027740478515625e+01,1.029074096679687500e+02,1.651964416503906250e+02,1.055789184570312500e+02,1.269343566894531250e+02,1.333627624511718750e+02,1.064139099121093750e+02,1.746099853515625000e+02,1.554298248291015625e+02,1.771210327148437500e+02
7.692108154296875000e+01,9.958296203613281250e+01,1.794696197509765625e+02,1.086480560302734375e+02,1.103537216186523438e+02,1.607172698974609375e+02,8.575769805908203125e+01,1.709243469238281250e+02,1.589227294921875000e+02,1.764109802246093750e+02
8.162188720703125000e+01,1.067175445556640625e+02,1.708279113769531250e+02,1.009734802246093750e+02,1.299650421142578125e+02,1.323049011230468750e+02,1.057184906005859375e+02,1.694229736328125000e+02,1.641222534179687500e+02,1.676045379638671875e+02
7.460918426513671875e+01,1.232789382934570312e+02,1.640853271484375000e+02,8.285046386718750000e+01,1.382587280273437500e+02,1.404260406494140625e+02,1.139933624267578125e+02,1.793796844482421875e+02,1.718039550781250000e+02,1.527297058105468750e+02
8.493108367919921875e+01,8.937285614013671875e+01,1.796517028808593750e+02,1.241554870605468750e+02,1.239957427978515625e+02,1.423910522460937500e+02,7.565423583984375000e+01,1.587459716796875000e+02,1.373323364257812500e+02,1.819274444580078125e+02
7.604417419433593750e+01,1.203227005004882812e+02,1.701445007324218750e+02,8.857342529296875000e+01,1.346755218505859375e+02,1.427391052246093750e+02,1.182720413208007812e+02,1.811465148925781250e+02,1.724153747558593750e+02,1.608672485351562500e+02
8.824635314941406250e+01,1.007197265625000000e+02,1.585529022216796875e+02,1.118919754028320312e+02,1.344037780761718750e+02,1.336848449707031250e+02,9.446122741699218750e+01,1.737435913085937500e+02,1.421035461425781250e+02,1.804069671630859375e+02
6.986808776855468750e+01,1.049356994628906250e+02,1.675632019042968750e+02,1.037701873779296875e+02,1.078462219238281250e+02,1.426148376464843750e+02,9.399092102050781250e+01,1.831712036132812500e+02,1.446346588134765625e+02,1.843709106445312500e+02
9.057685852050781250e+01,9.218571472167968750e+01,1.536828918457031250e+02,1.204666976928710938e+02,1.429855957031250000e+02,1.409368591308593750e+02,8.368991088867187500e+01,1.544671020507812500e+02,1.407888641357421875e+02,1.733497009277343750e+02
8.241990661621093750e+01,1.014707946777343750e+02,1.696157989501953125e+02,1.086327056884765625e+02,1.395004577636718750e+02,1.439125976562500000e+02,8.666595458984375000e+01,1.634418640136718750e+02,1.503334045410156250e+02,1.696720275878906250e+02
9.128951263427734375e+01,9.715781402587890625e+01,1.725108032226562500e+02,1.155126953125000000e+02,1.077711029052734375e+02,1.337178649902343750e+02,8.936246490478515625e+01,1.706944885253906250e+02,1.316314392089843750e+02,1.838745880126953125e+02
8.142535400390625000e+01,9.892491149902343750e+01,1.746585998535156250e+02,1.119035797119140625e+02,1.329982757568359375e+02,1.446340026855468750e+02,9.808314514160156250e+01,1.837683563232421875e+02,1.465428771972656250e+02,1.900961608886718750e+02
7.594802856445312500e+01,1.009874114990234375e+02,1.697451477050781250e+02,1.097240982055664062e+02,1.167973709106445312e+02,1.428301239013671875e+02,9.783766174316406250e+01,1.678974609375000000e+02,1.626080780029296875e+02,1.753494873046875000e+02
7.791825866699218750e+01,1.091612701416015625e+02,1.684482727050781250e+02,1.009696655273437500e+02,1.177758483886718750e+02,1.405874023437500000e+02,9.536386108398437500e+01,1.783003997802734375e+02,1.516331787109375000e+02,1.743413696289062500e+02
8.429497528076171875e+01,1.019197540283203125e+02,1.671326904296875000e+02,1.066872711181640625e+02,1.233014755249023438e+02,1.325511932373046875e+02,9.941389465332031250e+01,1.736593017578125000e+02,1.490359954833984375e+02,1.759873504638671875e+02
8.278381347656250000e+01,9.852705383300781250e+01,1.697771911621093750e+02,1.081011734008789062e+02,1.376028137207031250e+02,1.475337524414062500e+02,7.895931243896484375e+01,1.638964538574218750e+02,1.445900878906250000e+02,1.709875640869140625e+02
8.218103027343750000e+01,1.167193603515625000e+02,1.659219665527343750e+02,9.356747436523437500e+01,1.291915283203125000e+02,1.457969055175781250e+02,1.024602737426757812e+02,1.737808380126953125e+02,1.684012908935546875e+02,1.590199584960937500e+02
8.096789550781250000e+01,1.168385772705078125e+02,1.604141845703125000e+02,9.329682922363281250e+01,1.256104583740234375e+02,1.405178527832031250e+02,1.096034698486328125e+02,1.740463867187500000e+02,1.675090332031250000e+02,1.557138977050781250e+02
8.113558197021484375e+01,1.030143432617187500e+02,1.687499237060546875e+02,1.078138275146484375e+02,1.080460128784179688e+02,1.544725494384765625e+02,9.558927154541015625e+01,1.723533782958984375e+02,1.258503723144531250e+02,1.878240814208984375e+02
8.689450073242187500e+01,8.240892028808593750e+01,1.657373962402343750e+02,1.222938842773437500e+02,1.253049163818359375e+02,1.260102615356445312e+02,7.273494720458984375e+01,1.585308227539062500e+02,1.216009368896484375e+02,1.336672058105468750e+02
9.235800170898437500e+01,1.016132202148437500e+02,1.677715606689453125e+02,1.045081253051757812e+02,1.413136596679687500e+02,1.378148498535156250e+02,8.937541198730468750e+01,1.623840179443359375e+02,1.625804748535156250e+02,1.626409759521484375e+02
7.387033843994140625e+01,1.180787811279296875e+02,1.705420837402343750e+02,9.160827636718750000e+01,1.293836364746093750e+02,1.415974273681640625e+02,1.067592544555664062e+02,1.776290740966796875e+02,1.708280487060546875e+02,1.611853332519531250e+02
9.719908905029296875e+01,1.097421112060546875e+02,1.661005096435546875e+02,1.006612091064453125e+02,1.061134948730468750e+02,1.308155517578125000e+02,1.075398635864257812e+02,1.788116149902343750e+02,1.493557586669921875e+02,1.795150451660156250e+02
8.712547302246093750e+01,1.127057800292968750e+02,1.628489685058593750e+02,9.861471557617187500e+01,1.225901336669921875e+02,1.285128173828125000e+02,1.256851425170898438e+02,1.264284515380859375e+02,1.615882263183593750e+02,1.634017333984375000e+02
8.361511230468750000e+01,1.089785919189453125e+02,1.408035888671875000e+02,1.156465911865234375e+02,1.484953613281250000e+02,1.248316421508789062e+02,1.305026397705078125e+02,1.754911956787109375e+02,1.761677551269531250e+02,1.664887390136718750e+02
7.354721069335937500e+01,1.168865356445312500e+02,1.715617370605468750e+02,9.712440490722656250e+01,1.275048370361328125e+02,1.467708740234375000e+02,1.027981719970703125e+02,1.687572631835937500e+02,1.602998809814453125e+02,1.703126220703125000e+02
9.607746887207031250e+01,1.048129196166992188e+02,1.750622863769531250e+02,1.281576690673828125e+02,1.268232879638671875e+02,1.382507781982421875e+02,7.108349609375000000e+01,1.564198303222656250e+02,1.231778488159179688e+02,1.841606140136718750e+02
7.766233062744140625e+01,1.121105804443359375e+02,1.696217651367187500e+02,9.054689025878906250e+01,1.210166320800781250e+02,1.265102996826171875e+02,9.525129699707031250e+01,1.781138305664062500e+02,1.579014434814453125e+02,1.683744049072265625e+02
8.315822601318359375e+01,9.686593627929687500e+01,1.667189941406250000e+02,1.139932098388671875e+02,1.456288146972656250e+02,1.397116851806640625e+02,9.575555419921875000e+01,1.803340606689453125e+02,1.457860717773437500e+02,1.849661560058593750e+02
9.035776519775390625e+01,9.165254211425781250e+01,1.675063018798828125e+02,1.203606262207031250e+02,1.227847595214843750e+02,1.421179809570312500e+02,7.584416961669921875e+01,1.636944274902343750e+02,1.337345581054687500e+02,1.800496215820312500e+02
8.013636779785156250e+01,1.127609100341796875e+02,1.640548400878906250e+02,9.260226440429687500e+01,1.381992187500000000e+02,1.369305572509765625e+02,1.150999298095703125e+02,1.784875488281250000e+02,1.606807861328125000e+02,1.674725646972656250e+02
